,Unnamed: 0,index,frame_number,gender,emotion,year,movie
5050,5050,5050,183,man,neutral,2015,mere_genie_uncle
5051,5051,5051,83,man,sad,2015,mere_genie_uncle
5052,5052,5052,181,man,sad,2015,mere_genie_uncle
5053,5053,5053,181,man,neutral,2015,mere_genie_uncle
5054,5054,5054,181,woman,happy,2015,mere_genie_uncle
5055,5055,5055,87,man,angry,2015,mere_genie_uncle
5056,5056,5056,82,man,angry,2015,mere_genie_uncle
5057,5057,5057,166,woman,happy,2015,mere_genie_uncle
5058,5058,5058,166,man,sad,2015,mere_genie_uncle
5059,5059,5059,119,woman,happy,2015,mere_genie_uncle
5060,5060,5060,119,woman,sad,2015,mere_genie_uncle
5061,5061,5061,123,man,happy,2015,mere_genie_uncle
5062,5062,5062,100,woman,sad,2015,mere_genie_uncle
5063,5063,5063,32,woman,neutral,2015,mere_genie_uncle
5064,5064,5064,137,woman,sad,2015,mere_genie_uncle
5065,5065,5065,95,man,angry,2015,mere_genie_uncle
5066,5066,5066,101,man,happy,2015,mere_genie_uncle
5067,5067,5067,99,woman,sad,2015,mere_genie_uncle
5068,5068,5068,187,man,fear,2015,mere_genie_uncle
5069,5069,5069,187,man,neutral,2015,mere_genie_uncle
5070,5070,5070,174,man,neutral,2015,mere_genie_uncle
5071,5071,5071,124,man,happy,2015,mere_genie_uncle
5072,5072,5072,31,woman,neutral,2015,mere_genie_uncle
5073,5073,5073,14,man,neutral,2011,bin_bulaye_baraati
5074,5074,5074,88,woman,neutral,2011,bin_bulaye_baraati
5075,5075,5075,15,man,neutral,2011,bin_bulaye_baraati
5076,5076,5076,15,woman,sad,2011,bin_bulaye_baraati
5077,5077,5077,90,man,sad,2011,bin_bulaye_baraati
5078,5078,5078,49,man,fear,2011,bin_bulaye_baraati
5079,5079,5079,13,man,neutral,2011,bin_bulaye_baraati
5080,5080,5080,13,man,neutral,2011,bin_bulaye_baraati
5081,5081,5081,7,man,fear,2011,bin_bulaye_baraati
5082,5082,5082,16,man,happy,2011,bin_bulaye_baraati
5083,5083,5083,17,man,neutral,2011,bin_bulaye_baraati
5084,5084,5084,10,woman,neutral,2011,bin_bulaye_baraati
5085,5085,5085,50,man,surprise,2011,bin_bulaye_baraati
5086,5086,5086,22,man,happy,2011,bin_bulaye_baraati
5087,5087,5087,93,man,sad,2011,mere_brother_in_dulhan
5088,5088,5088,28,woman,happy,2011,mere_brother_in_dulhan
5089,5089,5089,51,man,angry,2011,mere_brother_in_dulhan
5090,5090,5090,51,man,fear,2011,mere_brother_in_dulhan
5091,5091,5091,62,man,neutral,2011,mere_brother_in_dulhan
5092,5092,5092,118,woman,sad,2011,mere_brother_in_dulhan
5093,5093,5093,111,man,sad,2011,mere_brother_in_dulhan
5094,5094,5094,132,man,fear,2011,mere_brother_in_dulhan
5095,5095,5095,94,man,neutral,2011,mere_brother_in_dulhan
5096,5096,5096,44,woman,surprise,2011,mere_brother_in_dulhan
5097,5097,5097,173,woman,angry,2011,mere_brother_in_dulhan
5098,5098,5098,131,man,sad,2011,mere_brother_in_dulhan
5099,5099,5099,185,man,neutral,2011,mere_brother_in_dulhan
5100,5100,5100,147,man,sad,2011,mere_brother_in_dulhan
5101,5101,5101,128,man,happy,2011,mere_brother_in_dulhan
5102,5102,5102,128,man,fear,2011,mere_brother_in_dulhan
5103,5103,5103,20,man,neutral,2011,mere_brother_in_dulhan
5104,5104,5104,30,man,happy,2011,mere_brother_in_dulhan
5105,5105,5105,19,man,happy,2011,mere_brother_in_dulhan
5106,5106,5106,76,man,neutral,2011,mere_brother_in_dulhan
5107,5107,5107,140,woman,angry,2011,mere_brother_in_dulhan
5108,5108,5108,45,woman,happy,2011,mere_brother_in_dulhan
5109,5109,5109,45,man,angry,2011,mere_brother_in_dulhan
5110,5110,5110,91,woman,fear,2011,mere_brother_in_dulhan
5111,5111,5111,35,man,neutral,2011,mere_brother_in_dulhan
5112,5112,5112,35,woman,happy,2011,mere_brother_in_dulhan
5113,5113,5113,36,man,neutral,2011,mere_brother_in_dulhan
5114,5114,5114,158,man,sad,2011,mere_brother_in_dulhan
5115,5115,5115,158,woman,angry,2011,mere_brother_in_dulhan
5116,5116,5116,107,man,sad,2011,mere_brother_in_dulhan
5117,5117,5117,107,woman,fear,2011,mere_brother_in_dulhan
5118,5118,5118,186,man,neutral,2011,mere_brother_in_dulhan
5119,5119,5119,70,man,happy,2011,mere_brother_in_dulhan
5120,5120,5120,26,man,happy,2011,mere_brother_in_dulhan
5121,5121,5121,145,man,sad,2011,mere_brother_in_dulhan
5122,5122,5122,142,woman,surprise,2011,mere_brother_in_dulhan
5123,5123,5123,63,man,sad,2011,mere_brother_in_dulhan
5124,5124,5124,49,man,angry,2011,mere_brother_in_dulhan
5125,5125,5125,191,man,happy,2011,mere_brother_in_dulhan
5126,5126,5126,42,man,happy,2011,mere_brother_in_dulhan
5127,5127,5127,138,woman,angry,2011,mere_brother_in_dulhan
5128,5128,5128,138,man,surprise,2011,mere_brother_in_dulhan
5129,5129,5129,116,man,sad,2011,mere_brother_in_dulhan
5130,5130,5130,116,woman,sad,2011,mere_brother_in_dulhan
5131,5131,5131,135,woman,happy,2011,mere_brother_in_dulhan
5132,5132,5132,33,man,happy,2011,mere_brother_in_dulhan
5133,5133,5133,143,man,neutral,2011,mere_brother_in_dulhan
5134,5134,5134,74,woman,neutral,2011,mere_brother_in_dulhan
5135,5135,5135,92,man,sad,2011,mere_brother_in_dulhan
5136,5136,5136,29,woman,happy,2011,mere_brother_in_dulhan
5137,5137,5137,110,man,neutral,2011,mere_brother_in_dulhan
5138,5138,5138,129,man,sad,2011,mere_brother_in_dulhan
5139,5139,5139,37,man,happy,2011,mere_brother_in_dulhan
5140,5140,5140,190,man,happy,2011,mere_brother_in_dulhan
5141,5141,5141,83,man,neutral,2011,mere_brother_in_dulhan
5142,5142,5142,144,man,sad,2011,mere_brother_in_dulhan
5143,5143,5143,77,man,surprise,2011,mere_brother_in_dulhan
5144,5144,5144,27,man,neutral,2011,mere_brother_in_dulhan
5145,5145,5145,146,man,neutral,2011,mere_brother_in_dulhan
5146,5146,5146,141,man,neutral,2011,mere_brother_in_dulhan
5147,5147,5147,24,woman,sad,2011,mere_brother_in_dulhan
5148,5148,5148,46,man,angry,2011,mere_brother_in_dulhan
5149,5149,5149,46,woman,happy,2011,mere_brother_in_dulhan
5150,5150,5150,46,woman,happy,2011,mere_brother_in_dulhan
5151,5151,5151,65,man,sad,2011,mere_brother_in_dulhan
5152,5152,5152,167,man,happy,2011,mere_brother_in_dulhan
5153,5153,5153,41,woman,happy,2011,mere_brother_in_dulhan
5154,5154,5154,50,man,angry,2011,mere_brother_in_dulhan
5155,5155,5155,113,woman,surprise,2011,mere_brother_in_dulhan
5156,5156,5156,39,woman,happy,2011,mere_brother_in_dulhan
5157,5157,5157,115,man,sad,2011,mere_brother_in_dulhan
5158,5158,5158,115,man,neutral,2011,mere_brother_in_dulhan
5159,5159,5159,126,man,angry,2011,mere_brother_in_dulhan
5160,5160,5160,99,woman,sad,2011,mere_brother_in_dulhan
5161,5161,5161,99,man,happy,2011,mere_brother_in_dulhan
5162,5162,5162,78,man,surprise,2011,mere_brother_in_dulhan
5163,5163,5163,187,man,neutral,2011,mere_brother_in_dulhan
5164,5164,5164,34,woman,happy,2011,mere_brother_in_dulhan
5165,5165,5165,34,woman,happy,2011,mere_brother_in_dulhan
5166,5166,5166,43,woman,surprise,2011,mere_brother_in_dulhan
5167,5167,5167,174,man,happy,2011,mere_brother_in_dulhan
5168,5168,5168,189,man,happy,2011,mere_brother_in_dulhan
5169,5169,5169,64,man,neutral,2011,mere_brother_in_dulhan
5170,5170,5170,75,woman,neutral,2011,mere_brother_in_dulhan
5171,5171,5171,25,woman,happy,2011,mere_brother_in_dulhan
5172,5172,5172,31,man,happy,2011,mere_brother_in_dulhan
5173,5173,5173,20,woman,sad,2010,phoonk_2
5174,5174,5174,30,man,sad,2010,phoonk_2
5175,5175,5175,19,man,neutral,2010,phoonk_2
5176,5176,5176,59,man,sad,2010,phoonk_2
5177,5177,5177,24,woman,sad,2010,phoonk_2
5178,5178,5178,23,man,sad,2010,phoonk_2
5179,5179,5179,28,man,angry,2015,coffee_bloom
5180,5180,5180,62,woman,sad,2015,coffee_bloom
5181,5181,5181,60,man,angry,2015,coffee_bloom
5182,5182,5182,58,man,sad,2015,coffee_bloom
5183,5183,5183,61,woman,neutral,2015,coffee_bloom
5184,5184,5184,30,man,sad,2015,coffee_bloom
5185,5185,5185,55,man,sad,2015,coffee_bloom
5186,5186,5186,59,man,neutral,2015,coffee_bloom
5187,5187,5187,70,woman,sad,2015,coffee_bloom
5188,5188,5188,63,woman,angry,2015,coffee_bloom
5189,5189,5189,42,woman,sad,2015,coffee_bloom
5190,5190,5190,56,man,angry,2015,coffee_bloom
5191,5191,5191,37,woman,angry,2015,coffee_bloom
5192,5192,5192,83,man,sad,2015,coffee_bloom
5193,5193,5193,66,woman,sad,2015,coffee_bloom
5194,5194,5194,84,man,sad,2015,coffee_bloom
5195,5195,5195,82,man,sad,2015,coffee_bloom
5196,5196,5196,46,man,happy,2015,coffee_bloom
5197,5197,5197,50,man,sad,2015,coffee_bloom
5198,5198,5198,47,man,surprise,2015,coffee_bloom
5199,5199,5199,48,man,surprise,2015,coffee_bloom
5200,5200,5200,78,man,sad,2015,coffee_bloom
5201,5201,5201,73,man,neutral,2015,coffee_bloom
5202,5202,5202,57,woman,sad,2015,coffee_bloom
5203,5203,5203,64,woman,angry,2015,coffee_bloom
5204,5204,5204,72,man,neutral,2015,coffee_bloom
5205,5205,5205,79,man,sad,2015,coffee_bloom
5206,5206,5206,75,man,angry,2015,coffee_bloom
5207,5207,5207,80,man,sad,2015,coffee_bloom
5208,5208,5208,31,man,sad,2015,coffee_bloom
5209,5209,5209,58,man,sad,2010,teen_patti
5210,5210,5210,44,man,sad,2010,teen_patti
5211,5211,5211,11,man,sad,2010,teen_patti
5212,5212,5212,11,man,angry,2010,teen_patti
5213,5213,5213,11,man,fear,2010,teen_patti
5214,5214,5214,11,man,neutral,2010,teen_patti
5215,5215,5215,45,man,sad,2010,teen_patti
5216,5216,5216,70,man,angry,2010,teen_patti
5217,5217,5217,38,man,angry,2010,teen_patti
5218,5218,5218,26,man,angry,2010,teen_patti
5219,5219,5219,8,man,angry,2010,teen_patti
5220,5220,5220,8,woman,angry,2010,teen_patti
5221,5221,5221,63,woman,sad,2010,teen_patti
5222,5222,5222,40,man,angry,2010,teen_patti
5223,5223,5223,29,man,sad,2010,teen_patti
5224,5224,5224,7,woman,sad,2010,teen_patti
5225,5225,5225,77,man,happy,2010,teen_patti
5226,5226,5226,46,man,happy,2010,teen_patti
5227,5227,5227,10,man,angry,2010,teen_patti
5228,5228,5228,10,man,fear,2010,teen_patti
5229,5229,5229,10,man,angry,2010,teen_patti
5230,5230,5230,10,woman,sad,2010,teen_patti
5231,5231,5231,9,man,fear,2010,teen_patti
5232,5232,5232,9,man,angry,2010,teen_patti
5233,5233,5233,9,woman,sad,2010,teen_patti
5234,5234,5234,39,man,angry,2010,teen_patti
5235,5235,5235,47,man,angry,2010,teen_patti
5236,5236,5236,48,man,happy,2010,teen_patti
5237,5237,5237,43,man,angry,2010,teen_patti
5238,5238,5238,22,man,happy,2010,teen_patti
5239,5239,5239,73,man,neutral,2010,teen_patti
5240,5240,5240,64,man,neutral,2010,teen_patti
5241,5241,5241,25,woman,sad,2010,teen_patti
5242,5242,5242,60,man,fear,2017,rangoon
5243,5243,5243,61,woman,sad,2017,rangoon
5244,5244,5244,120,man,sad,2017,rangoon
5245,5245,5245,86,man,sad,2017,rangoon
5246,5246,5246,104,man,happy,2017,rangoon
5247,5247,5247,68,man,sad,2017,rangoon
5248,5248,5248,121,man,sad,2017,rangoon
5249,5249,5249,121,man,neutral,2017,rangoon
5250,5250,5250,63,man,sad,2017,rangoon
5251,5251,5251,69,man,sad,2017,rangoon
5252,5252,5252,67,man,angry,2017,rangoon
5253,5253,5253,74,man,sad,2017,rangoon
5254,5254,5254,133,man,sad,2017,rangoon
5255,5255,5255,133,man,sad,2017,rangoon
5256,5256,5256,77,man,sad,2017,rangoon
5257,5257,5257,134,man,sad,2017,rangoon
5258,5258,5258,153,man,surprise,2017,rangoon
5259,5259,5259,100,woman,happy,2017,rangoon
5260,5260,5260,105,man,sad,2017,rangoon
5261,5261,5261,64,man,sad,2017,rangoon
5262,5262,5262,52,man,sad,2011,that_girl_in_yellow_boots
5263,5263,5263,90,woman,sad,2011,that_girl_in_yellow_boots
5264,5264,5264,33,woman,neutral,2011,that_girl_in_yellow_boots
5265,5265,5265,46,man,sad,2011,that_girl_in_yellow_boots
5266,5266,5266,39,man,sad,2011,that_girl_in_yellow_boots
5267,5267,5267,95,woman,sad,2011,that_girl_in_yellow_boots
5268,5268,5268,78,woman,angry,2011,that_girl_in_yellow_boots
5269,5269,5269,72,woman,neutral,2011,that_girl_in_yellow_boots
5270,5270,5270,75,woman,sad,2011,that_girl_in_yellow_boots
5271,5271,5271,51,man,sad,2017,parmanu:_the_story_of_pokhran
5272,5272,5272,62,man,neutral,2017,parmanu:_the_story_of_pokhran
5273,5273,5273,58,man,sad,2017,parmanu:_the_story_of_pokhran
5274,5274,5274,131,man,sad,2017,parmanu:_the_story_of_pokhran
5275,5275,5275,120,woman,angry,2017,parmanu:_the_story_of_pokhran
5276,5276,5276,52,man,neutral,2017,parmanu:_the_story_of_pokhran
5277,5277,5277,26,woman,sad,2017,parmanu:_the_story_of_pokhran
5278,5278,5278,67,man,angry,2017,parmanu:_the_story_of_pokhran
5279,5279,5279,50,woman,sad,2017,parmanu:_the_story_of_pokhran
5280,5280,5280,64,man,angry,2017,parmanu:_the_story_of_pokhran
5281,5281,5281,72,man,neutral,2017,parmanu:_the_story_of_pokhran
5282,5282,5282,93,man,sad,2015,singh_is_bliing
5283,5283,5283,122,man,angry,2015,singh_is_bliing
5284,5284,5284,122,woman,neutral,2015,singh_is_bliing
5285,5285,5285,44,man,sad,2015,singh_is_bliing
5286,5286,5286,173,woman,sad,2015,singh_is_bliing
5287,5287,5287,88,man,sad,2015,singh_is_bliing
5288,5288,5288,71,man,happy,2015,singh_is_bliing
5289,5289,5289,125,man,angry,2015,singh_is_bliing
5290,5290,5290,86,man,sad,2015,singh_is_bliing
5291,5291,5291,35,man,neutral,2015,singh_is_bliing
5292,5292,5292,107,man,neutral,2015,singh_is_bliing
5293,5293,5293,104,woman,surprise,2015,singh_is_bliing
5294,5294,5294,106,woman,happy,2015,singh_is_bliing
5295,5295,5295,150,man,angry,2015,singh_is_bliing
5296,5296,5296,121,woman,sad,2015,singh_is_bliing
5297,5297,5297,121,woman,angry,2015,singh_is_bliing
5298,5298,5298,70,woman,happy,2015,singh_is_bliing
5299,5299,5299,165,man,neutral,2015,singh_is_bliing
5300,5300,5300,103,man,happy,2015,singh_is_bliing
5301,5301,5301,179,woman,happy,2015,singh_is_bliing
5302,5302,5302,179,man,angry,2015,singh_is_bliing
5303,5303,5303,102,woman,neutral,2015,singh_is_bliing
5304,5304,5304,83,man,sad,2015,singh_is_bliing
5305,5305,5305,84,man,happy,2015,singh_is_bliing
5306,5306,5306,77,man,sad,2015,singh_is_bliing
5307,5307,5307,146,woman,angry,2015,singh_is_bliing
5308,5308,5308,87,man,sad,2015,singh_is_bliing
5309,5309,5309,172,woman,sad,2015,singh_is_bliing
5310,5310,5310,82,man,sad,2015,singh_is_bliing
5311,5311,5311,141,man,sad,2015,singh_is_bliing
5312,5312,5312,166,man,neutral,2015,singh_is_bliing
5313,5313,5313,81,woman,sad,2015,singh_is_bliing
5314,5314,5314,100,man,happy,2015,singh_is_bliing
5315,5315,5315,126,woman,happy,2015,singh_is_bliing
5316,5316,5316,101,woman,neutral,2015,singh_is_bliing
5317,5317,5317,78,man,sad,2015,singh_is_bliing
5318,5318,5318,97,woman,neutral,2015,singh_is_bliing
5319,5319,5319,105,man,happy,2015,singh_is_bliing
5320,5320,5320,174,man,neutral,2015,singh_is_bliing
5321,5321,5321,62,woman,happy,2010,hello_darling
5322,5322,5322,60,man,neutral,2010,hello_darling
5323,5323,5323,61,woman,neutral,2010,hello_darling
5324,5324,5324,11,man,angry,2010,hello_darling
5325,5325,5325,11,man,happy,2010,hello_darling
5326,5326,5326,11,man,happy,2010,hello_darling
5327,5327,5327,11,man,happy,2010,hello_darling
5328,5328,5328,35,man,happy,2010,hello_darling
5329,5329,5329,59,man,happy,2010,hello_darling
5330,5330,5330,26,woman,neutral,2010,hello_darling
5331,5331,5331,33,man,angry,2010,hello_darling
5332,5332,5332,37,man,surprise,2010,hello_darling
5333,5333,5333,27,man,angry,2010,hello_darling
5334,5334,5334,47,woman,angry,2010,hello_darling
5335,5335,5335,34,man,sad,2010,hello_darling
5336,5336,5336,22,woman,fear,2010,hello_darling
5337,5337,5337,31,woman,fear,2010,hello_darling
5338,5338,5338,20,man,angry,2013,dhoom_3
5339,5339,5339,30,man,sad,2013,dhoom_3
5340,5340,5340,125,man,angry,2013,dhoom_3
5341,5341,5341,76,man,happy,2013,dhoom_3
5342,5342,5342,158,man,happy,2013,dhoom_3
5343,5343,5343,103,man,angry,2013,dhoom_3
5344,5344,5344,102,man,angry,2013,dhoom_3
5345,5345,5345,83,man,sad,2013,dhoom_3
5346,5346,5346,83,woman,fear,2013,dhoom_3
5347,5347,5347,41,man,angry,2013,dhoom_3
5348,5348,5348,10,man,sad,2013,dhoom_3
5349,5349,5349,81,man,sad,2013,dhoom_3
5350,5350,5350,9,man,neutral,2013,dhoom_3
5351,5351,5351,124,man,sad,2013,dhoom_3
5352,5352,5352,80,man,neutral,2013,dhoom_3
5353,5353,5353,122,woman,sad,2013,bajatey_raho
5354,5354,5354,62,man,angry,2013,bajatey_raho
5355,5355,5355,111,woman,neutral,2013,bajatey_raho
5356,5356,5356,11,man,happy,2013,bajatey_raho
5357,5357,5357,88,woman,happy,2013,bajatey_raho
5358,5358,5358,88,woman,happy,2013,bajatey_raho
5359,5359,5359,88,man,happy,2013,bajatey_raho
5360,5360,5360,88,man,happy,2013,bajatey_raho
5361,5361,5361,88,man,neutral,2013,bajatey_raho
5362,5362,5362,88,man,neutral,2013,bajatey_raho
5363,5363,5363,88,woman,happy,2013,bajatey_raho
5364,5364,5364,3,man,fear,2013,bajatey_raho
5365,5365,5365,128,man,neutral,2013,bajatey_raho
5366,5366,5366,71,man,happy,2013,bajatey_raho
5367,5367,5367,30,man,angry,2013,bajatey_raho
5368,5368,5368,76,man,neutral,2013,bajatey_raho
5369,5369,5369,120,woman,sad,2013,bajatey_raho
5370,5370,5370,140,woman,happy,2013,bajatey_raho
5371,5371,5371,86,man,fear,2013,bajatey_raho
5372,5372,5372,91,woman,fear,2013,bajatey_raho
5373,5373,5373,104,woman,angry,2013,bajatey_raho
5374,5374,5374,104,man,angry,2013,bajatey_raho
5375,5375,5375,106,man,happy,2013,bajatey_raho
5376,5376,5376,106,man,angry,2013,bajatey_raho
5377,5377,5377,121,man,angry,2013,bajatey_raho
5378,5378,5378,70,woman,happy,2013,bajatey_raho
5379,5379,5379,63,man,fear,2013,bajatey_raho
5380,5380,5380,33,man,sad,2013,bajatey_raho
5381,5381,5381,92,woman,fear,2013,bajatey_raho
5382,5382,5382,110,woman,sad,2013,bajatey_raho
5383,5383,5383,84,man,angry,2013,bajatey_raho
5384,5384,5384,136,woman,angry,2013,bajatey_raho
5385,5385,5385,77,man,happy,2013,bajatey_raho
5386,5386,5386,87,woman,neutral,2013,bajatey_raho
5387,5387,5387,87,man,fear,2013,bajatey_raho
5388,5388,5388,87,man,neutral,2013,bajatey_raho
5389,5389,5389,87,man,happy,2013,bajatey_raho
5390,5390,5390,82,man,neutral,2013,bajatey_raho
5391,5391,5391,141,woman,sad,2013,bajatey_raho
5392,5392,5392,10,man,angry,2013,bajatey_raho
5393,5393,5393,81,woman,sad,2013,bajatey_raho
5394,5394,5394,81,woman,neutral,2013,bajatey_raho
5395,5395,5395,119,woman,sad,2013,bajatey_raho
5396,5396,5396,123,man,sad,2013,bajatey_raho
5397,5397,5397,9,man,sad,2013,bajatey_raho
5398,5398,5398,100,woman,angry,2013,bajatey_raho
5399,5399,5399,32,man,sad,2013,bajatey_raho
5400,5400,5400,127,man,sad,2013,bajatey_raho
5401,5401,5401,47,man,happy,2013,bajatey_raho
5402,5402,5402,47,man,neutral,2013,bajatey_raho
5403,5403,5403,48,man,happy,2013,bajatey_raho
5404,5404,5404,48,man,happy,2013,bajatey_raho
5405,5405,5405,95,man,neutral,2013,bajatey_raho
5406,5406,5406,99,man,angry,2013,bajatey_raho
5407,5407,5407,78,woman,happy,2013,bajatey_raho
5408,5408,5408,34,man,angry,2013,bajatey_raho
5409,5409,5409,105,woman,angry,2013,bajatey_raho
5410,5410,5410,105,man,angry,2013,bajatey_raho
5411,5411,5411,73,man,surprise,2013,bajatey_raho
5412,5412,5412,124,man,happy,2013,bajatey_raho
5413,5413,5413,130,man,angry,2013,bajatey_raho
5414,5414,5414,130,man,happy,2013,bajatey_raho
5415,5415,5415,112,man,neutral,2013,bajatey_raho
5416,5416,5416,79,man,angry,2013,bajatey_raho
5417,5417,5417,31,man,angry,2013,bajatey_raho
5418,5418,5418,93,man,neutral,2014,kochadaiiyaan
5419,5419,5419,60,man,angry,2014,kochadaiiyaan
5420,5420,5420,94,man,neutral,2014,kochadaiiyaan
5421,5421,5421,11,man,sad,2014,kochadaiiyaan
5422,5422,5422,11,woman,happy,2014,kochadaiiyaan
5423,5423,5423,3,woman,happy,2014,kochadaiiyaan
5424,5424,5424,3,man,happy,2014,kochadaiiyaan
5425,5425,5425,107,man,angry,2014,kochadaiiyaan
5426,5426,5426,12,man,neutral,2014,kochadaiiyaan
5427,5427,5427,12,man,happy,2014,kochadaiiyaan
5428,5428,5428,8,woman,happy,2014,kochadaiiyaan
5429,5429,5429,8,man,neutral,2014,kochadaiiyaan
5430,5430,5430,135,man,neutral,2014,kochadaiiyaan
5431,5431,5431,1,man,neutral,2014,kochadaiiyaan
5432,5432,5432,1,woman,angry,2014,kochadaiiyaan
5433,5433,5433,7,man,neutral,2014,kochadaiiyaan
5434,5434,5434,7,woman,happy,2014,kochadaiiyaan
5435,5435,5435,136,man,angry,2014,kochadaiiyaan
5436,5436,5436,87,woman,happy,2014,kochadaiiyaan
5437,5437,5437,87,woman,sad,2014,kochadaiiyaan
5438,5438,5438,10,man,happy,2014,kochadaiiyaan
5439,5439,5439,10,man,neutral,2014,kochadaiiyaan
5440,5440,5440,81,woman,sad,2014,kochadaiiyaan
5441,5441,5441,9,man,neutral,2014,kochadaiiyaan
5442,5442,5442,9,woman,happy,2014,kochadaiiyaan
5443,5443,5443,95,man,neutral,2014,kochadaiiyaan
5444,5444,5444,6,woman,fear,2014,kochadaiiyaan
5445,5445,5445,152,man,neutral,2014,kochadaiiyaan
5446,5446,5446,94,woman,happy,2012,ek_main_aur_ekk_tu
5447,5447,5447,58,man,neutral,2012,ek_main_aur_ekk_tu
5448,5448,5448,96,man,sad,2012,ek_main_aur_ekk_tu
5449,5449,5449,88,man,fear,2012,ek_main_aur_ekk_tu
5450,5450,5450,86,man,surprise,2012,ek_main_aur_ekk_tu
5451,5451,5451,55,man,neutral,2012,ek_main_aur_ekk_tu
5452,5452,5452,55,man,fear,2012,ek_main_aur_ekk_tu
5453,5453,5453,91,man,angry,2012,ek_main_aur_ekk_tu
5454,5454,5454,36,man,surprise,2012,ek_main_aur_ekk_tu
5455,5455,5455,52,man,surprise,2012,ek_main_aur_ekk_tu
5456,5456,5456,52,man,neutral,2012,ek_main_aur_ekk_tu
5457,5457,5457,68,man,neutral,2012,ek_main_aur_ekk_tu
5458,5458,5458,90,man,sad,2012,ek_main_aur_ekk_tu
5459,5459,5459,38,man,sad,2012,ek_main_aur_ekk_tu
5460,5460,5460,53,man,surprise,2012,ek_main_aur_ekk_tu
5461,5461,5461,53,man,neutral,2012,ek_main_aur_ekk_tu
5462,5462,5462,63,man,neutral,2012,ek_main_aur_ekk_tu
5463,5463,5463,49,man,happy,2012,ek_main_aur_ekk_tu
5464,5464,5464,49,man,neutral,2012,ek_main_aur_ekk_tu
5465,5465,5465,69,man,neutral,2012,ek_main_aur_ekk_tu
5466,5466,5466,67,man,neutral,2012,ek_main_aur_ekk_tu
5467,5467,5467,54,man,fear,2012,ek_main_aur_ekk_tu
5468,5468,5468,54,man,neutral,2012,ek_main_aur_ekk_tu
5469,5469,5469,89,man,sad,2012,ek_main_aur_ekk_tu
5470,5470,5470,135,man,sad,2012,ek_main_aur_ekk_tu
5471,5471,5471,74,man,sad,2012,ek_main_aur_ekk_tu
5472,5472,5472,92,woman,happy,2012,ek_main_aur_ekk_tu
5473,5473,5473,84,man,angry,2012,ek_main_aur_ekk_tu
5474,5474,5474,133,man,neutral,2012,ek_main_aur_ekk_tu
5475,5475,5475,87,man,sad,2012,ek_main_aur_ekk_tu
5476,5476,5476,141,man,happy,2012,ek_main_aur_ekk_tu
5477,5477,5477,46,man,neutral,2012,ek_main_aur_ekk_tu
5478,5478,5478,46,man,happy,2012,ek_main_aur_ekk_tu
5479,5479,5479,134,woman,angry,2012,ek_main_aur_ekk_tu
5480,5480,5480,81,man,sad,2012,ek_main_aur_ekk_tu
5481,5481,5481,119,man,fear,2012,ek_main_aur_ekk_tu
5482,5482,5482,50,man,neutral,2012,ek_main_aur_ekk_tu
5483,5483,5483,50,man,happy,2012,ek_main_aur_ekk_tu
5484,5484,5484,47,man,happy,2012,ek_main_aur_ekk_tu
5485,5485,5485,47,man,neutral,2012,ek_main_aur_ekk_tu
5486,5486,5486,137,man,angry,2012,ek_main_aur_ekk_tu
5487,5487,5487,48,man,neutral,2012,ek_main_aur_ekk_tu
5488,5488,5488,48,man,happy,2012,ek_main_aur_ekk_tu
5489,5489,5489,64,woman,happy,2012,ek_main_aur_ekk_tu
5490,5490,5490,72,man,happy,2012,ek_main_aur_ekk_tu
5491,5491,5491,79,man,neutral,2012,ek_main_aur_ekk_tu
5492,5492,5492,139,man,neutral,2012,ek_main_aur_ekk_tu
5493,5493,5493,28,man,happy,2009,dil_bole_hadippa!
5494,5494,5494,96,man,happy,2009,dil_bole_hadippa!
5495,5495,5495,30,woman,sad,2009,dil_bole_hadippa!
5496,5496,5496,140,man,angry,2009,dil_bole_hadippa!
5497,5497,5497,156,woman,neutral,2009,dil_bole_hadippa!
5498,5498,5498,35,man,sad,2009,dil_bole_hadippa!
5499,5499,5499,36,woman,happy,2009,dil_bole_hadippa!
5500,5500,5500,158,woman,neutral,2009,dil_bole_hadippa!
5501,5501,5501,38,woman,sad,2009,dil_bole_hadippa!
5502,5502,5502,26,woman,sad,2009,dil_bole_hadippa!
5503,5503,5503,145,woman,sad,2009,dil_bole_hadippa!
5504,5504,5504,142,man,angry,2009,dil_bole_hadippa!
5505,5505,5505,69,man,angry,2009,dil_bole_hadippa!
5506,5506,5506,42,woman,surprise,2009,dil_bole_hadippa!
5507,5507,5507,103,woman,happy,2009,dil_bole_hadippa!
5508,5508,5508,138,man,angry,2009,dil_bole_hadippa!
5509,5509,5509,135,man,neutral,2009,dil_bole_hadippa!
5510,5510,5510,33,man,happy,2009,dil_bole_hadippa!
5511,5511,5511,143,man,happy,2009,dil_bole_hadippa!
5512,5512,5512,37,woman,happy,2009,dil_bole_hadippa!
5513,5513,5513,161,man,happy,2009,dil_bole_hadippa!
5514,5514,5514,66,woman,happy,2009,dil_bole_hadippa!
5515,5515,5515,84,woman,happy,2009,dil_bole_hadippa!
5516,5516,5516,144,woman,happy,2009,dil_bole_hadippa!
5517,5517,5517,27,man,sad,2009,dil_bole_hadippa!
5518,5518,5518,146,woman,happy,2009,dil_bole_hadippa!
