,Unnamed: 0,Unnamed: 0.1,movie,singer_name,gender,song_count
1703,1703,1703,laqshya,sadhna sargam,female,1
1704,1704,1704,laqshya,alka yagnik,female,4
1705,1705,1705,laqshya,abhijeet,male,2
1706,1706,1706,laqshya,jatin pandit,unknown,1
1707,1707,1707,laqshya,kumar sanu,male,5
1708,1708,1708,laqshya,kavita krishnamurthy,female,2
1709,1709,1709,zanjeer_(1973_film),lata mangeshkar,female,2
1710,1710,1710,zanjeer_(1973_film),asha bhosle,female,2
1711,1711,1711,zanjeer_(1973_film),mohammed rafi,male,1
1712,1712,1712,zanjeer_(1973_film),manna dey,male,1
1713,1713,1713,madam_x_(1994_film),alka yagnik,female,4
1714,1714,1714,madam_x_(1994_film),kavita krishnamurthy,female,2
1715,1715,1715,madam_x_(1994_film),anu malik,male,2
1716,1716,1716,madam_x_(1994_film),alisha chinai,unknown,2
1717,1717,1717,madhosh_(1994_film),udit narayan,male,6
1718,1718,1718,madhosh_(1994_film),sadhana sargam,female,3
1719,1719,1719,madhosh_(1994_film),kavita krishnamurthy,female,2
1720,1720,1720,madhosh_(1994_film),kumar sanu,male,1
1721,1721,1721,maha_shaktishaali,suresh wadkar,male,2
1722,1722,1722,maha_shaktishaali,sadhana sargam,female,3
1723,1723,1723,maha_shaktishaali,mohammad aziz,unknown,1
1724,1724,1724,maha_shaktishaali,kavita krishnamurthy,female,1
1725,1725,1725,maha_shaktishaali,mohammed aziz,unknown,1
1726,1726,1726,maha_shaktishaali,daku mangal singh,unknown,1
1727,1727,1727,maha_shaktishaali,udit narayan,male,1
1728,1728,1728,maha_shaktishaali,amit kumar,female,1
1729,1729,1729,36_ghante,asha bhosle,female,2
1730,1730,1730,36_ghante,kishore kumar,male,2
1731,1731,1731,36_ghante,mahendra kapoor,male,1
1732,1732,1732,36_ghante,mukesh (singer),male,1
1733,1733,1733,5_rifles,5 rifles,unknown,1
1734,1734,1734,5_rifles,kishore kumar,male,8
1735,1735,1735,5_rifles,asha bhosle,female,2
1736,1736,1736,mohra_(1994_film),udit narayan,male,3
1737,1737,1737,mohra_(1994_film),alka yagnik,female,2
1738,1738,1738,mohra_(1994_film),kumar sanu,male,2
1739,1739,1739,mohra_(1994_film),kavita krishnamurthy,female,2
1740,1740,1740,mohra_(1994_film),pankaj udhas,male,2
1741,1741,1741,mohra_(1994_film),sadhana sargam,female,3
1742,1742,1742,mr._azaad,kumar sanu,male,6
1743,1743,1743,mr._azaad,ila arun,unknown,1
1744,1744,1744,mr._azaad,alka yagnik,female,3
1745,1745,1745,mr._azaad,kavita krishnamurthy,female,2
1746,1746,1746,mr._azaad,arun bakshi,male,1
1747,1747,1747,mr._azaad,udit narayan,male,1
1748,1748,1748,mr._azaad,k. j. yesudas,male,1
1749,1749,1749,aahat_(film),asha bhosle,female,2
1750,1750,1750,aahat_(film),balak dhruv,unknown,1
1751,1751,1751,aahat_(film),mohammed rafi,male,2
1752,1752,1752,naaraaz_(1994_film),kumar sanu,male,4
1753,1753,1753,naaraaz_(1994_film),alisha chinai,unknown,1
1754,1754,1754,naaraaz_(1994_film),alka yagnik,female,1
1755,1755,1755,naaraaz_(1994_film),numbers in action,unknown,1
1756,1756,1756,naaraaz_(1994_film),dil hi to hai,unknown,1
1757,1757,1757,naaraaz_(1994_film),udit narayan,male,1
1758,1758,1758,naaraaz_(1994_film),ila arun,unknown,1
1759,1759,1759,aap_ki_kasam,lata mangeshkar,female,5
1760,1760,1760,aap_ki_kasam,kishore kumar,male,5
1761,1761,1761,nazar_ke_samne,kumar sanu,male,2
1762,1762,1762,nazar_ke_samne,sadhana sargam,female,2
1763,1763,1763,nazar_ke_samne,mohammad aziz,unknown,1
1764,1764,1764,nazar_ke_samne,abhijeet bhattacharya,male,1
1765,1765,1765,nazar_ke_samne,kavita krishnamurthy,female,2
1766,1766,1766,paramaatma_(1994_film),kumar sanu,male,4
1767,1767,1767,paramaatma_(1994_film),sudesh bhosle,male,2
1768,1768,1768,paramaatma_(1994_film),alka yagnik,female,3
1769,1769,1769,paramaatma_(1994_film),s p balasubrahmanyam,male,3
1770,1770,1770,paramaatma_(1994_film),s. p. balasubrahmanyam,male,3
1771,1771,1771,paramaatma_(1994_film),bali brahmbhatt,unknown,2
1772,1772,1772,ajnabee_(1974_film),kishore kumar,male,4
1773,1773,1773,ajnabee_(1974_film),lata mangeshkar,female,2
1774,1774,1774,ajnabee_(1974_film),rajesh khanna,male,1
1775,1775,1775,ajnabee_(1974_film),asha bhosle,female,1
1776,1776,1776,pathreela_raasta,alka yagnik,female,5
1777,1777,1777,pathreela_raasta,kumar sanu,male,3
1778,1778,1778,pathreela_raasta,sudesh bhosle,male,3
1779,1779,1779,pathreela_raasta,alisha chinai,unknown,3
1780,1780,1780,pathreela_raasta,kavita krishnamurthy,female,2
1781,1781,1781,pathreela_raasta,udit narayan,male,1
1782,1782,1782,prem_shakti,lata mangeshkar,female,7
1783,1783,1783,prem_shakti,udit narayan,male,10
1784,1784,1784,prem_shakti,sadhana sargam,female,1
1785,1785,1785,prem_yog,babul supriyo,male,2
1786,1786,1786,prem_yog,anuradha paudwal,female,7
1787,1787,1787,prem_yog,kumar sanu,male,4
1788,1788,1788,prem_yog,abhijeet,male,3
1789,1789,1789,prem_yog,vinod rathod,unknown,4
1790,1790,1790,prem_yog,sadhana sargam,female,1
1791,1791,1791,prem_yog,hema sardesai,unknown,3
1792,1792,1792,prem_yog,ila arun,unknown,1
1793,1793,1793,prem_yog,arun bakshi,male,1
1794,1794,1794,albeli,suman kalyanpur,female,1
1795,1795,1795,albeli,kanchan,unknown,1
1796,1796,1796,albeli,nazima,female,1
1797,1797,1797,albeli,mukesh (singer),male,1
1798,1798,1798,albeli,manna dey,male,1
1799,1799,1799,albeli,asha bhosle,female,1
1800,1800,1800,albeli,lata mangeshkar,female,1
1801,1801,1801,amir_garib,kishore kumar,male,5
1802,1802,1802,amir_garib,lata mangeshkar,female,3
1803,1803,1803,amir_garib,manna dey,male,1
1804,1804,1804,raat_ke_gunaah,alka yagnik,female,3
1805,1805,1805,raat_ke_gunaah,udit narayan,male,1
1806,1806,1806,raat_ke_gunaah,alisha chinoy,unknown,1
1807,1807,1807,raat_ke_gunaah,abhijeet,male,1
1808,1808,1808,saajan_ka_ghar,kumar sanu,male,4
1809,1809,1809,saajan_ka_ghar,alka yagnik,female,7
1810,1810,1810,saajan_ka_ghar,suresh wadkar,male,1
1811,1811,1811,saajan_ka_ghar,manhar udhas,unknown,1
1812,1812,1812,saajan_ka_ghar,sadhana sargam,female,2
1813,1813,1813,apradhi_(1974_film),mahendra kapoor,male,2
1814,1814,1814,apradhi_(1974_film),suman kalyanpur,female,5
1815,1815,1815,apradhi_(1974_film),mukesh (singer),male,1
1816,1816,1816,apradhi_(1974_film),mukesh,male,1
1817,1817,1817,salaami,kumar sanu,male,5
1818,1818,1818,salaami,asha bhosle,female,1
1819,1819,1819,salaami,alka yagnik,female,6
1820,1820,1820,salaami,pankaj udhas,male,2
1821,1821,1821,salaami,kavita krishnamurthy,female,1
1822,1822,1822,sangdil_sanam,amit kumar,female,4
1823,1823,1823,sangdil_sanam,sadhana sargam,female,2
1824,1824,1824,sangdil_sanam,s.p. balasubramaniam,male,1
1825,1825,1825,sangdil_sanam,kavita krishnamurthy,female,2
1826,1826,1826,sangdil_sanam,suneeta rao,unknown,1
1827,1827,1827,azad_mohabbat,mahendra kapoor,male,2
1828,1828,1828,azad_mohabbat,lata mangeshkar,female,2
1829,1829,1829,azad_mohabbat,e,unknown,2
1830,1830,1830,azad_mohabbat,asha bhosle,female,2
1831,1831,1831,stuntman_(film),kumar sanu,male,5
1832,1832,1832,stuntman_(film),alka yagnik,female,5
1833,1833,1833,stuntman_(film),bali brahmbhatt,unknown,1
1834,1834,1834,stuntman_(film),sonu nigam,male,1
1835,1835,1835,stuntman_(film),suhasini maniratnam,female,1
1836,1836,1836,badhti_ka_naam_dadhi,kishore kumar,male,6
1837,1837,1837,badhti_ka_naam_dadhi,manna dey,male,1
1838,1838,1838,badhti_ka_naam_dadhi,mohammed rafi,male,1
1839,1839,1839,badhti_ka_naam_dadhi,asha bhosle,female,1
1840,1840,1840,badhti_ka_naam_dadhi,i. s. johar,unknown,1
1841,1841,1841,badhti_ka_naam_dadhi,bhagavan,unknown,1
1842,1842,1842,badhti_ka_naam_dadhi,sundar,unknown,1
1843,1843,1843,badhti_ka_naam_dadhi,amit kumar,female,1
1844,1844,1844,badhti_ka_naam_dadhi,bappi lahiri,male,1
1845,1845,1845,badhti_ka_naam_dadhi,bhupinder singh (musician),unknown,1
1846,1846,1846,teesra_kaun?,abhijeet bhattacharya,male,1
1847,1847,1847,teesra_kaun?,udit narayan,male,2
1848,1848,1848,teesra_kaun?,kh-55,unknown,1
1849,1849,1849,teesra_kaun?,alka yagnik,female,1
1850,1850,1850,teesra_kaun?,bali brahmbhatt,unknown,1
1851,1851,1851,teesra_kaun?,suneeta rao,unknown,1
1852,1852,1852,teesra_kaun?,200506 bundesliga,unknown,1
1853,1853,1853,teesra_kaun?,sadhana sargam,female,1
1854,1854,1854,teesra_kaun?,kumar sanu,male,1
1855,1855,1855,teesra_kaun?,poornima,unknown,1
1856,1856,1856,badi_maa,noor jehan,female,4
1857,1857,1857,badi_maa,meenaxi: a tale of three cities,male,2
1858,1858,1858,badi_maa,alka yagnik,female,3
1859,1859,1859,badi_maa,lata mangeshkar,female,2
1860,1860,1860,badi_maa,ishwarlal jain,male,1
1861,1861,1861,the_gentleman_(film),indeewar,unknown,2
1862,1862,1862,the_gentleman_(film),rahat indori,male,1
1863,1863,1863,the_gentleman_(film),numbers in action,unknown,3
1864,1864,1864,the_gentleman_(film),shri ram college of commerce,unknown,3
1865,1865,1865,udhaar_ki_zindagi,sushma shrestha,female,1
1866,1866,1866,udhaar_ki_zindagi,kumar sanu,male,3
1867,1867,1867,udhaar_ki_zindagi,alka yagnik,female,2
1868,1868,1868,udhaar_ki_zindagi,sadhana sargam,female,2
1869,1869,1869,udhaar_ki_zindagi,udit narayan,male,1
1870,1870,1870,udhaar_ki_zindagi,suresh wadkar,male,2
1871,1871,1871,udhaar_ki_zindagi,kavita krishnamurthy,female,1
1872,1872,1872,balak_dhruv,mohammed rafi,male,2
1873,1873,1873,balak_dhruv,krishna kalle,female,3
1874,1874,1874,balak_dhruv,balak dhruv,unknown,1
1875,1875,1875,balak_dhruv,asha bhosle,female,4
1876,1876,1876,vaade_iraade,sp balasubramanyam,male,1
1877,1877,1877,vaade_iraade,kavita krishnamurthy,female,1
1878,1878,1878,vaade_iraade,s. p. balasubrahmanyam,male,2
1879,1879,1879,vaade_iraade,asha bhosle,female,1
1880,1880,1880,vaade_iraade,pankaj udhas,male,1
1881,1881,1881,vaade_iraade,jatin-lalit,unknown,1
1882,1882,1882,vaade_iraade,sushma shrestha,female,1
1883,1883,1883,vaade_iraade,purnima,unknown,1
1884,1884,1884,bazaar_band_karo,mukesh (singer),male,1
1885,1885,1885,bazaar_band_karo,mukesh,male,1
1886,1886,1886,bazaar_band_karo,asha bhosle,female,5
1887,1887,1887,bazaar_band_karo,kishore kumar,male,2
1888,1888,1888,yaar_gaddar,kumar sanu,male,2
1889,1889,1889,yaar_gaddar,alka yagnik,female,3
1890,1890,1890,yaar_gaddar,udit narayan,male,3
1891,1891,1891,yaar_gaddar,numbers in action,unknown,1
1892,1892,1892,yaar_gaddar,yaar gaddar,unknown,1
1893,1893,1893,yeh_dillagi_(1994_film),lata mangeshkar,female,5
1894,1894,1894,yeh_dillagi_(1994_film),kumar sanu,male,3
1895,1895,1895,yeh_dillagi_(1994_film),udit narayan,male,2
1896,1896,1896,yeh_dillagi_(1994_film),abhijeet bhattacharya,male,1
1897,1897,1897,yeh_dillagi_(1994_film),pankaj udhas,male,1
1898,1898,1898,yeh_dillagi_(1994_film),abhijeet,male,1
1899,1899,1899,yeh_dillagi_(1994_film),instrumental,unknown,1
1900,1900,1900,bidaai_(1974_film),lata mangeshkar,female,3
1901,1901,1901,bidaai_(1974_film),suman kalyanpur,female,1
1902,1902,1902,bidaai_(1974_film),kishore kumar,male,2
1903,1903,1903,bidaai_(1974_film),asha bhosle,female,1
1904,1904,1904,yuhi_kabhi,udit narayan,male,3
1905,1905,1905,yuhi_kabhi,kumar sanu,male,2
1906,1906,1906,yuhi_kabhi,kavita krishnamurthy,female,2
1907,1907,1907,call_girl_(1974_film),kishore kumar,male,5
1908,1908,1908,call_girl_(1974_film),lata mangeshkar,female,3
1909,1909,1909,call_girl_(1974_film),asha bhosle,female,3
1910,1910,1910,call_girl_(1974_film),biren mookerjee,unknown,2
1911,1911,1911,zaalim,anu malik,male,1
1912,1912,1912,zaalim,alisha chinai,unknown,2
1913,1913,1913,zaalim,abhijeet,male,1
1914,1914,1914,zaalim,kumar sanu,male,2
1915,1915,1915,zaalim,alka yagnik,female,2
1916,1916,1916,zaalim,vinod rathod,unknown,1
1917,1917,1917,charitraheen,lata mangeshkar,female,2
1918,1918,1918,charitraheen,asha bhosle,female,2
1919,1919,1919,charitraheen,kishore kumar,male,1
1920,1920,1920,zakhmi_dil_(1994_film),sadhana sargam,female,3
1921,1921,1921,zakhmi_dil_(1994_film),udit narayan,male,1
1922,1922,1922,zakhmi_dil_(1994_film),kavita krishnamurthy,female,2
1923,1923,1923,zakhmi_dil_(1994_film),kumar sanu,male,3
1924,1924,1924,zakhmi_dil_(1994_film),ila arun,unknown,1
1925,1925,1925,zakhmi_dil_(1994_film),jayshree soni,female,1
1926,1926,1926,chattan_singh,mubarak begum,female,2
1927,1927,1927,chattan_singh,mukesh (singer),male,1
1928,1928,1928,chattan_singh,asha bhosle,female,4
1929,1929,1929,chattan_singh,mukesh,male,1
1930,1930,1930,chattan_singh,kishore kumar,male,2
1931,1931,1931,chattan_singh,usha timothy,female,1
1932,1932,1932,chattan_singh,5 rifles,unknown,1
1933,1933,1933,zamane_se_kya_darna,sadhna sargam,female,2
1934,1934,1934,zamane_se_kya_darna,sadhana sargam,female,1
1935,1935,1935,zamane_se_kya_darna,udit narayan,male,4
1936,1936,1936,zamane_se_kya_darna,kumar sanu,male,2
1937,1937,1937,zamane_se_kya_darna,alka yagnik,female,1
1938,1938,1938,zamane_se_kya_darna,asha bhosle,female,1
1939,1939,1939,zamane_se_kya_darna,zamane se kya darna,unknown,1
1940,1940,1940,chhote_sarkar_(1974_film),asha bhosle,female,2
1941,1941,1941,chhote_sarkar_(1974_film),krishna kalle,female,1
1942,1942,1942,chhote_sarkar_(1974_film),mohammed rafi,male,2
1943,1943,1943,chor_machaye_shor,kishore kumar,male,2
1944,1944,1944,chor_machaye_shor,lata mangeshkar,female,1
1945,1945,1945,chor_machaye_shor,asha bhosle,female,3
1946,1946,1946,chowkidar,asha bhosle,female,3
1947,1947,1947,chowkidar,lata mangeshkar,female,1
1948,1948,1948,chowkidar,mohammed rafi,male,3
1949,1949,1949,chowkidar,mukesh (singer),male,1
1950,1950,1950,dawat,asha bhosle,female,3
1951,1951,1951,dawat,mukesh (singer),male,1
1952,1952,1952,dawat,usha mangeshkar,female,1
1953,1953,1953,dhuen_ki_lakeer,mohammed rafi,male,4
1954,1954,1954,dhuen_ki_lakeer,vani jairam,female,2
1955,1955,1955,dhuen_ki_lakeer,nitin mukesh,male,1
1956,1956,1956,dhuen_ki_lakeer,dhuen ki lakeer,unknown,1
1957,1957,1957,dhuen_ki_lakeer,shamji v johnson matthey bankers ltd,unknown,1
1958,1958,1958,dil_diwana,kishore kumar,male,6
1959,1959,1959,dil_diwana,asha bhosle,female,5
1960,1960,1960,dil_diwana,manna dey,male,1
1961,1961,1961,dilwale_dulhania_le_jayenge,pamela chopra,female,1
1962,1962,1962,dilwale_dulhania_le_jayenge,manpreet kaur,female,1
1963,1963,1963,dilwale_dulhania_le_jayenge,lata mangeshkar,female,4
1964,1964,1964,dilwale_dulhania_le_jayenge,udit narayan,male,3
1965,1965,1965,dilwale_dulhania_le_jayenge,kumar sanu,male,1
1966,1966,1966,dilwale_dulhania_le_jayenge,asha bhosle,female,1
1967,1967,1967,dilwale_dulhania_le_jayenge,abhijeet bhattacharya,male,1
1968,1968,1968,do_aankhen,mohammed rafi,male,5
1969,1969,1969,do_aankhen,ganga ki kasam,unknown,1
1970,1970,1970,do_aankhen,asha bhosle,female,2
1971,1971,1971,karan_arjun,kumar sanu,male,3
1972,1972,1972,karan_arjun,udit narayan,male,2
1973,1973,1973,karan_arjun,alka yagnik,female,5
1974,1974,1974,karan_arjun,mohammed aziz,unknown,1
1975,1975,1975,karan_arjun,sudesh bhosle,male,1
1976,1976,1976,karan_arjun,sadhana sargam,female,1
1977,1977,1977,karan_arjun,lata mangeshkar,female,1
1978,1978,1978,karan_arjun,ila arun,unknown,1
1979,1979,1979,do_chattane,manna dey,male,4
1980,1980,1980,do_chattane,mohammed rafi,male,5
1981,1981,1981,do_chattane,asha bhosle,female,4
1982,1982,1982,do_chattane,ganga ki kasam,unknown,1
1983,1983,1983,barsaat_(1995_film),kumar sanu,male,5
1984,1984,1984,barsaat_(1995_film),alka yagnik,female,3
1985,1985,1985,barsaat_(1995_film),sadhana sargam,female,1
1986,1986,1986,barsaat_(1995_film),sonu nigam,male,2
1987,1987,1987,barsaat_(1995_film),kavita krishnamurthy,female,1
1988,1988,1988,do_nambar_ke_amir,asha bhosle,female,4
1989,1989,1989,do_nambar_ke_amir,kishore kumar,male,1
1990,1990,1990,coolie_no._1_(1995_film),kumar sanu,male,5
1991,1991,1991,coolie_no._1_(1995_film),alka yagnik,female,3
1992,1992,1992,coolie_no._1_(1995_film),sushma shrestha,female,1
1993,1993,1993,coolie_no._1_(1995_film),abhijeet bhattacharya,male,1
1994,1994,1994,coolie_no._1_(1995_film),coolie no. 1 (1995 film),unknown,1
1995,1995,1995,coolie_no._1_(1995_film),udit narayan,male,1
1996,1996,1996,coolie_no._1_(1995_film),sadhna sargam,female,1
1997,1997,1997,doosri_sita,asha bhosle,female,2
1998,1998,1998,doosri_sita,lata mangeshkar,female,1
1999,1999,1999,doosri_sita,nitin mukesh,male,1
2000,2000,2000,sabse_bada_khiladi,kumar sanu,male,4
2001,2001,2001,sabse_bada_khiladi,alka yagnik,female,2
2002,2002,2002,sabse_bada_khiladi,abhijeet bhattacharya,male,2
2003,2003,2003,sabse_bada_khiladi,rajesh roshan,male,1
2004,2004,2004,dost_(1974_film),mohammed rafi,male,1
2005,2005,2005,dost_(1974_film),lata mangeshkar,female,2
2006,2006,2006,dost_(1974_film),shatrughan sinha,male,2
2007,2007,2007,dost_(1974_film),kishore kumar,male,1
2008,2008,2008,trimurti_(film),udit narayan,male,3
2009,2009,2009,trimurti_(film),vinod rathod,unknown,3
2010,2010,2010,trimurti_(film),instrumental,unknown,2
2011,2011,2011,trimurti_(film),alka yagnik,female,2
2012,2012,2012,trimurti_(film),manhar udhas,unknown,1
2013,2013,2013,trimurti_(film),kavita krishnamurthy,female,2
2014,2014,2014,trimurti_(film),sudesh bhonsle,male,1
2015,2015,2015,trimurti_(film),ila arun,unknown,1
2016,2016,2016,ram_jaane,udit narayan,male,5
2017,2017,2017,ram_jaane,sonu nigam,male,1
2018,2018,2018,ram_jaane,alka yagnik,female,1
2019,2019,2019,ram_jaane,bali brahmbhatt,unknown,1
2020,2020,2020,ram_jaane,abhijeet bhattacharya,male,2
2021,2021,2021,ram_jaane,poornima,unknown,1
2022,2022,2022,ram_jaane,sadhana sargam,female,2
2023,2023,2023,dulhan_(1975_film),lata mangeshkar,female,4
2024,2024,2024,dulhan_(1975_film),kishore kumar,male,1
2025,2025,2025,akele_hum_akele_tum,udit narayan,male,3
2026,2026,2026,akele_hum_akele_tum,shankar mahadevan,male,1
2027,2027,2027,akele_hum_akele_tum,aamir khan,male,1
2028,2028,2028,akele_hum_akele_tum,aditya narayan,male,1
2029,2029,2029,akele_hum_akele_tum,alka yagnik,female,3
2030,2030,2030,akele_hum_akele_tum,kumar sanu,male,3
2031,2031,2031,akele_hum_akele_tum,anu malik,male,1
2032,2032,2032,duniya_ka_mela,mohammed rafi,male,2
2033,2033,2033,duniya_ka_mela,lata mangeshkar,female,7
2034,2034,2034,duniya_ka_mela,asha bhosle,female,2
2035,2035,2035,aatank_hi_aatank,kumar sanu,male,2
2036,2036,2036,aatank_hi_aatank,kavita krishnamurthy,female,2
2037,2037,2037,aatank_hi_aatank,udit narayan,male,1
2038,2038,2038,aatank_hi_aatank,mohammed aziz,unknown,1
2039,2039,2039,aatank_hi_aatank,chhoona hai aasmaan,unknown,1
2040,2040,2040,aatank_hi_aatank,alka yagnik,female,2
2041,2041,2041,aatank_hi_aatank,bappi lahiri,male,1
2042,2042,2042,aatank_hi_aatank,bali brahmbhatt,unknown,2
2043,2043,2043,aatank_hi_aatank,aatank hi aatank,unknown,1
2044,2044,2044,aatank_hi_aatank,sadhana sargam,female,2
2045,2045,2045,aazmayish,kumar sanu,male,1
2046,2046,2046,aazmayish,sonu nigam,male,4
2047,2047,2047,aazmayish,numbers in action,unknown,1
2048,2048,2048,aazmayish,teesra kaun,unknown,1
2049,2049,2049,aazmayish,alka yagnik,female,2
2050,2050,2050,aazmayish,abhijeet,male,1
2051,2051,2051,farebi,kishore kumar,male,2
2052,2052,2052,farebi,asha bhosle,female,2
2053,2053,2053,farebi,lata mangeshkar,female,4
2054,2054,2054,farebi,narendra chanchal,unknown,4
2055,2055,2055,ab_insaf_hoga,vinod rathod,unknown,1
2056,2056,2056,ab_insaf_hoga,sadhana sargam,female,2
2057,2057,2057,ab_insaf_hoga,sushma shrestha,female,1
2058,2058,2058,ab_insaf_hoga,abhijeet,male,1
2059,2059,2059,ab_insaf_hoga,abhijeet bhattacharya,male,1
2060,2060,2060,ab_insaf_hoga,kavita krishnamurthy,female,1
2061,2061,2061,ab_insaf_hoga,kumar sanu,male,1
2062,2062,2062,ab_insaf_hoga,alka yagnik,female,1
2063,2063,2063,ahankaar,sadhana sargam,female,2
2064,2064,2064,ahankaar,sadhna sargam,female,1
2065,2065,2065,ahankaar,suneeta rao,unknown,1
2066,2066,2066,ahankaar,udit narayan,male,1
2067,2067,2067,ahankaar,alka yagnik,female,1
2068,2068,2068,ahankaar,sushma shrestha,female,1
2069,2069,2069,ahankaar,kumar sanu,male,1
2070,2070,2070,andolan_(1995_film),kumar sanu,male,6
2071,2071,2071,andolan_(1995_film),alka yagnik,female,6
2072,2072,2072,andolan_(1995_film),sapna mukherjee,female,1
2073,2073,2073,andolan_(1995_film),udit narayan,male,1
2074,2074,2074,andolan_(1995_film),sudesh bhosle,male,1
2075,2075,2075,andolan_(1995_film),bali brahmbhatt,unknown,2
2076,2076,2076,geeta_mera_naam,lata mangeshkar,female,3
2077,2077,2077,geeta_mera_naam,mohammed rafi,male,2
2078,2078,2078,geeta_mera_naam,asha bhosle,female,1
2079,2079,2079,baazi_(1995_film),udit narayan,male,5
2080,2080,2080,baazi_(1995_film),sadhana sargam,female,4
2081,2081,2081,baazi_(1995_film),kavita krishnamurthy,female,2
2082,2082,2082,goonj_(1974_film),lata mangeshkar,female,2
2083,2083,2083,goonj_(1974_film),kishore kumar,male,1
2084,2084,2084,goonj_(1974_film),mohammed rafi,male,1
2085,2085,2085,goonj_(1974_film),asha bhosle,female,2
2086,2086,2086,haath_ki_safai,kishore kumar,male,2
2087,2087,2087,haath_ki_safai,lata mangeshkar,female,3
2088,2088,2088,haath_ki_safai,mahendra kapoor,male,1
2089,2089,2089,haath_ki_safai,hema malini,female,1
2090,2090,2090,haath_ki_safai,mohammed rafi,male,1
2091,2091,2091,coolie_no._1_(hindi_film),kumar sanu,male,5
2092,2092,2092,coolie_no._1_(hindi_film),alka yagnik,female,3
2093,2093,2093,coolie_no._1_(hindi_film),sushma shrestha,female,1
2094,2094,2094,coolie_no._1_(hindi_film),abhijeet bhattacharya,male,1
2095,2095,2095,coolie_no._1_(hindi_film),coolie no. 1 (1995 film),unknown,1
2096,2096,2096,coolie_no._1_(hindi_film),udit narayan,male,1
2097,2097,2097,coolie_no._1_(hindi_film),sadhna sargam,female,1
2098,2098,2098,hamrahi,mohammed rafi,male,2
2099,2099,2099,hamrahi,asha bhosle,female,4
2100,2100,2100,hamrahi,manna dey,male,2
2101,2101,2101,hamrahi,mahendra kapoor,male,1
2102,2102,2102,criminal_(1995_film),s. p. balasubrahmanyam,male,1
2103,2103,2103,criminal_(1995_film),k. s. chithra,female,1
2104,2104,2104,criminal_(1995_film),pattabhishekam (1985 film),unknown,4
2105,2105,2105,criminal_(1995_film),m. m. keeravani,male,1
2106,2106,2106,criminal_(1995_film),sujatha mohan,female,1
2107,2107,2107,dil_ka_doctor,kumar sanu,male,1
2108,2108,2108,dil_ka_doctor,dil ka doctor,unknown,2
2109,2109,2109,dil_ka_doctor,vinod rathod,unknown,1
2110,2110,2110,dil_ka_doctor,bappi lahiri,male,3
2111,2111,2111,dil_ka_doctor,gaaner oparey,unknown,1
2112,2112,2112,dil_ka_doctor,sudesh bhosle,male,2
2113,2113,2113,dil_ka_doctor,shweta shetty,female,1
2114,2114,2114,dil_ka_doctor,kavita krishnamurthy,female,1
2115,2115,2115,dil_ka_doctor,asha bhosle,female,1
2116,2116,2116,hawas,asha bhosle,female,4
2117,2117,2117,hawas,mohd. rafi,male,1
2118,2118,2118,diya_aur_toofan(1995_film),ila arun,unknown,2
2119,2119,2119,diya_aur_toofan(1995_film),kavita krishnamurthy,female,5
2120,2120,2120,diya_aur_toofan(1995_film),kumar sanu,male,1
2121,2121,2121,diya_aur_toofan(1995_film),alka yagnik,female,2
2122,2122,2122,diya_aur_toofan(1995_film),udit narayan,male,2
2123,2123,2123,diya_aur_toofan(1995_film),sudesh bhosle,male,2
2124,2124,2124,dushmani:_a_violent_love_story,s. p. balasubrahmanyam,male,1
2125,2125,2125,dushmani:_a_violent_love_story,kavita krishnamurthy,female,3
2126,2126,2126,dushmani:_a_violent_love_story,udit narayan,male,3
2127,2127,2127,dushmani:_a_violent_love_story,sadhana sargam,female,1
2128,2128,2128,dushmani:_a_violent_love_story,kumar sanu,male,2
2129,2129,2129,dushmani:_a_violent_love_story,anandmilind,unknown,1
2130,2130,2130,dushmani:_a_violent_love_story,sapna awasthi,female,1
2131,2131,2131,dushmani:_a_violent_love_story,alka yagnik,female,1
2132,2132,2132,fauji_(1995_film),kavita krishnamurthy,female,8
2133,2133,2133,fauji_(1995_film),mohammed aziz,unknown,1
2134,2134,2134,fauji_(1995_film),asha bhosle,female,2
2135,2135,2135,fauji_(1995_film),ila arun,unknown,3
2136,2136,2136,fauji_(1995_film),kumar sanu,male,1
2137,2137,2137,gaddaar,kumar sanu,male,4
2138,2138,2138,gaddaar,sonu nigam,male,1
2139,2139,2139,gaddaar,alka yagnik,female,2
2140,2140,2140,gaddaar,babul supriyo,male,1
2141,2141,2141,gaddaar,zubeen garg,male,1
2142,2142,2142,gaddaar,udit narayan,male,2
2143,2143,2143,gaddaar,roop kumar rathod,unknown,1
2144,2144,2144,gaddaar,sadhana sargam,female,2
2145,2145,2145,gaddaar,bali brahmbhatt,unknown,1
2146,2146,2146,gaddaar,sapna mukherjee,female,1
2147,2147,2147,god_and_gun,udit narayan,male,1
2148,2148,2148,god_and_gun,sadhana sargam,female,3
2149,2149,2149,god_and_gun,kumar sanu,male,2
2150,2150,2150,god_and_gun,abhijeet bhattacharya,male,1
2151,2151,2151,god_and_gun,arun bakshi,male,1
2152,2152,2152,god_and_gun,sushma shrestha,female,1
2153,2153,2153,international_crook,mahendra kapoor,male,2
2154,2154,2154,international_crook,kishore kumar,male,2
2155,2155,2155,international_crook,asha bhosle,female,1
2156,2156,2156,international_crook,renu saluja,female,1
2157,2157,2157,guddu,kumar sanu,male,8
2158,2158,2158,guddu,guddu,unknown,5
